datetime,open,high,low,close,volume
3/3/2022 16:30,166.75,167.449996,166.059997,166.130004,505943
3/3/2022 17:30,166.169998,168.559997,166.029998,168.139999,462861
3/3/2022 18:30,168.119995,168.183197,167.175003,167.649993,341647
3/3/2022 19:30,167.649993,167.649993,165.324996,166.309997,618319
3/3/2022 20:30,166.279998,166.309997,164.5,165.36,1494806
3/3/2022 21:00,165.350006,165.350006,165.350006,165.350006,
3/4/2022 14:30,163.850006,166.070007,163.690002,163.899993,1154798
3/4/2022 15:30,163.789993,164.539993,161.880004,162.919998,901893
3/4/2022 16:30,162.919998,164.059997,162.5,163.759994,541786
3/4/2022 17:30,163.649993,164.339996,162.820007,162.985,614270
3/4/2022 18:30,162.970001,163.710006,161.050003,161.245803,711886
3/4/2022 19:30,161.169998,161.520004,159.889999,160.934997,1000084
3/4/2022 20:30,160.919998,162.529998,160.335998,162.330001,1123905
3/4/2022 21:00,162.259994,162.259994,162.259994,162.259994,
3/7/2022 14:30,162.830001,163.130004,157.580001,157.639999,2146499
3/7/2022 15:30,157.589996,158.149993,155.649993,156.219604,1435675
3/7/2022 16:30,156.169998,156.220001,153.649993,153.970001,1484336
3/7/2022 17:30,153.940002,154.990005,152.729995,153.130004,1495195
3/7/2022 18:30,153.090103,154.490005,152.350006,153.089996,1273197
3/7/2022 19:30,153.085006,153.132003,150.699996,151.399993,1607998
3/7/2022 20:30,151.380004,151.380004,150,150.029998,2018523
3/7/2022 21:00,150.100006,150.100006,150.100006,150.100006,
3/8/2022 14:30,150.660003,151.949996,148.485,149.179992,1932143
3/8/2022 15:30,149.184997,151.990005,147.880004,149.139999,1327954
3/8/2022 16:30,149.220001,155.160003,148.039993,153.729995,1540211
3/8/2022 17:30,153.759994,158.339996,153.009994,155.5,2064363
3/8/2022 18:30,155.494995,155.494995,152.179992,154.25,1077967
3/8/2022 19:30,154.229904,155.800003,153.179992,153.235,869056
3/8/2022 20:30,153.279998,153.449996,150.600006,150.729995,1691000
3/8/2022 21:00,150.759994,150.759994,150.759994,150.759994,
3/9/2022 14:30,155.220001,156.740005,154.169998,156.195007,1537963
3/9/2022 15:30,156.195007,157.229995,154.880004,155.373001,830861
3/9/2022 16:30,155.410003,156.508407,155.220001,156.169998,661845
3/9/2022 17:30,156.175003,157.938995,156.175003,157.677993,693670
3/9/2022 18:30,157.710006,157.720001,156,157,531552
3/9/2022 19:30,157.009994,158.259994,156.809997,158.100006,1250858
3/9/2022 20:30,158.130004,158.479995,156.309997,157.210006,1509423
3/9/2022 21:00,157.11,157.11,157.11,157.11,
3/10/2022 14:30,154.039993,154.470001,151.368392,152.440002,1792153
3/10/2022 15:30,152.479995,152.86,150.330001,151.279998,891606
3/10/2022 16:30,151.309997,153.059997,151.130004,152.61,685388
3/10/2022 17:30,152.570007,152.623001,151.369995,151.86,493539
3/10/2022 18:30,151.86,153.839996,151.470001,153.710006,607127
3/10/2022 19:30,153.770004,154.675003,153.429992,154.070007,923712
3/10/2022 20:30,154.100006,155.300003,153.730392,154.61,1100151
3/10/2022 21:00,154.710006,154.710006,154.710006,154.710006,
3/11/2022 14:30,157.949996,158.320007,154.789993,155.36,1122262
3/11/2022 15:30,155.339996,155.979995,154.25,154.550003,618193
3/11/2022 16:30,154.539993,155.449996,153.669998,154.320007,718342
3/11/2022 17:30,154.270004,155.419906,154.029998,155.251007,557976
3/11/2022 18:30,155.25,155.529998,154.419998,155.369995,656133
3/11/2022 19:30,155.354995,155.369995,153.61,153.649993,783752
3/11/2022 20:30,153.630004,153.679992,152.020004,152.330001,1294486
3/11/2022 21:00,152.339996,152.339996,152.339996,152.339996,
3/14/2022 13:30,149.720001,150.050003,145.679992,148.36,3438333
3/14/2022 14:30,148.410003,149.460006,147.020004,147.285003,1270820
3/14/2022 15:30,147.300003,147.300003,143.912002,144.220001,1791582
3/14/2022 16:30,144.164993,144.729995,142.304992,142.811996,1270005
3/14/2022 17:30,142.865005,143.139999,141.410003,141.809997,1339594
3/14/2022 18:30,141.820007,143.501998,141.320007,141.369995,2040228
3/14/2022 19:30,141.36,142,140.464996,141.190002,2658218
3/14/2022 20:00,141.289993,141.289993,141.289993,141.289993,
3/15/2022 13:30,142.5,142.789993,139.050003,142.100006,3404424
3/15/2022 14:30,142.11,143.470001,141.5,142.759994,1856297
3/15/2022 15:30,142.770004,143.929992,141.869995,142.679992,1435512
3/15/2022 16:30,142.679992,142.689895,141.020004,141.068695,896397
3/15/2022 17:30,141.089996,142.070007,140.550003,141.285003,901094
3/15/2022 18:30,141.270004,143.520004,140.952804,143.240005,1289883
3/15/2022 19:30,143.259994,144.429992,143.259994,144.210006,2075508
3/15/2022 20:00,144.210006,144.210006,144.210006,144.210006,
3/16/2022 13:30,146.964996,151.160003,146.289993,150.729995,2247861
3/16/2022 14:30,150.770004,151.559997,148.979995,149.679992,1519071
3/16/2022 15:30,149.699996,149.979995,148.929992,149.25,808268
3/16/2022 16:30,149.259994,149.279998,146.020004,146.925003,1038691
3/16/2022 17:30,146.919998,148.102493,144.61,144.990005,1191238
3/16/2022 18:30,144.970001,149.550003,143.570007,149.222305,1413217
3/16/2022 19:30,149.279998,150.520004,148.309997,150.470001,1431517
3/16/2022 20:00,150.449996,150.449996,150.449996,150.449996,
3/17/2022 13:30,149.190002,151.039306,146.580001,150.25,1538964
3/17/2022 14:30,150.294998,150.300003,148.190002,149.639999,796283
3/17/2022 15:30,149.660003,150.619995,149.160003,150.399398,559419
3/17/2022 16:30,150.389999,151.369995,149.891906,151.350006,484063
3/17/2022 17:30,151.345001,151.86,150.664993,150.770004,684282
3/17/2022 18:30,150.744995,152.050003,150.744995,151.815002,899853
3/17/2022 19:30,151.850006,152.940002,151.720001,152.889999,1706752
3/17/2022 20:00,152.830001,152.830001,152.830001,152.830001,
3/18/2022 13:30,152.520004,154.11,149.009994,153.796005,3011844
3/18/2022 14:30,153.794998,154.977005,152.389999,153.889999,1034946
3/18/2022 15:30,153.899993,154.630004,153.339996,154.460006,701951
3/18/2022 16:30,154.460006,155.100006,154.199996,155.070007,712898
3/18/2022 17:30,155.072494,155.152297,154.100006,154.714996,805222
3/18/2022 18:30,154.75,155.679992,154.509994,155.630004,871946
3/18/2022 19:30,155.625,156.029998,153.604995,153.990005,2261654
3/18/2022 20:00,153.990005,153.990005,153.990005,153.990005,
3/21/2022 13:30,153.990005,156.459899,152.929992,153.080001,1724042
3/21/2022 14:30,153.139999,156.25,152.809997,156.089996,962824
3/21/2022 15:30,156.164993,157.710006,155.509994,157.229995,1084453
3/21/2022 16:30,157.229995,157.229995,153.190002,153.589996,969936
3/21/2022 17:30,153.550003,154.875,153.139999,154.839492,681463
3/21/2022 18:30,154.789993,154.940002,153.490005,154.270004,674731
3/21/2022 19:30,154.330001,155.740005,153.699996,155.589996,1069579
3/21/2022 20:00,155.589996,155.589996,155.589996,155.589996,
3/22/2022 13:30,155.449996,158.5,154.770004,158.36,1380152
3/22/2022 14:30,158.36,159.940002,158.169998,159.660003,1012304
3/22/2022 15:30,159.649993,159.910003,157.880004,158.100006,903739
3/22/2022 16:30,158.050003,158.509994,157.5,157.779998,542745
3/22/2022 17:30,157.779998,158.559997,157.389999,157.770004,488370
3/22/2022 18:30,157.800003,158.770004,157.289993,157.880004,545534
3/22/2022 19:30,157.899993,158.404998,157.330001,157.61,1111719
3/22/2022 20:00,157.61,157.61,157.61,157.61,
3/23/2022 13:30,156.11,156.440002,153.419998,155.229995,1436223
3/23/2022 14:30,155.300003,156.409606,154.899993,155.921005,748498
3/23/2022 15:30,155.970001,157.210006,155.559997,156.276596,533570
3/23/2022 16:30,156.324996,156.429992,153.460006,153.524993,910889
3/23/2022 17:30,153.529998,153.940002,152.660003,153.5,728344
3/23/2022 18:30,153.5,154.229995,152.580001,152.759994,651128
3/23/2022 19:30,152.779998,153.660003,152.630004,152.830001,1089626
3/23/2022 20:00,152.869995,152.869995,152.869995,152.869995,
3/24/2022 13:30,154.300003,155.5,153.589996,154.106201,1405541
3/24/2022 14:30,154.039993,156.580001,153.880004,156.449996,940876
3/24/2022 15:30,156.470001,158.080001,156.470001,157.179992,1212979
3/24/2022 16:30,157.169998,157.865005,156.690002,157.744995,677663
3/24/2022 17:30,157.789993,158.029998,157.179992,157.625,781780
3/24/2022 18:30,157.619995,158.335006,157.050003,157.970001,1243251
3/24/2022 19:30,158,158.559997,157.449996,158.520004,1308546
3/24/2022 20:00,158.460006,158.460006,158.460006,158.460006,
3/25/2022 13:30,157.970001,158.460006,156.190002,157.330001,963886
3/25/2022 14:30,157.320007,158.330001,155.179992,155.320007,883515
3/25/2022 15:30,155.270004,157.179992,155.199996,156.931396,1217061
3/25/2022 16:30,156.943695,157.399993,156.399993,156.604995,510010
3/25/2022 17:30,156.625,158.229995,156.570007,157.86,581605
3/25/2022 18:30,157.889999,158.179992,156.509994,156.589996,1007092
3/25/2022 19:30,156.550003,158.169998,156.100006,158,930976
3/25/2022 20:00,157.970001,157.970001,157.970001,157.970001,
3/28/2022 13:30,156.5,157.550003,155.649993,156.619995,1470549
3/28/2022 14:30,156.600006,157.130004,155.899993,156.510101,692887
3/28/2022 15:30,156.539993,156.710006,154.289993,154.330001,785671
3/28/2022 16:30,154.320007,155,154.050003,154.948898,1261875
3/28/2022 17:30,154.970001,155.684997,154.938995,155.509994,616451
3/28/2022 18:30,155.490005,157.169998,155.380004,157.108398,813615
3/28/2022 19:30,157.119995,158.5,157.119995,158.449996,1549182
3/28/2022 20:00,158.449996,158.449996,158.449996,158.449996,
3/29/2022 13:30,160.279998,161.11,156.649993,158.369995,3033870
3/29/2022 14:30,158.419998,158.809997,157.229995,158.240005,1074204
3/29/2022 15:30,158.229995,158.820007,157.75,158.005004,590440
3/29/2022 16:30,158.050003,158.350006,157.309997,158.074996,564467
3/29/2022 17:30,158.089996,159.419998,158.059997,159.330001,905044
3/29/2022 18:30,159.339996,161.229995,159.259994,161.210006,1226270
3/29/2022 19:30,161.210006,161.25,160.330001,161.190002,1351082
3/29/2022 20:00,161.070007,161.070007,161.070007,161.070007,
3/30/2022 13:30,159.389999,160.270004,157.630004,158.779998,2112630
3/30/2022 14:30,158.830001,159.330001,155.369995,155.619995,2149485
3/30/2022 15:30,155.690002,156.5,154.419998,155.36,1688015
3/30/2022 16:30,155.339996,156.61,155.210006,155.574996,1240548
3/30/2022 17:30,155.570007,155.955001,153.209197,153.369995,1647992
3/30/2022 18:30,153.350006,153.399993,151.789993,152.075103,2082187
3/30/2022 19:30,152.070007,152.850006,151.86,152.800003,2092543
3/30/2022 20:00,152.729995,152.729995,152.729995,152.729995,
3/31/2022 13:30,151.240005,154.410003,151.029998,154.11,2853603
3/31/2022 14:30,154.11,155.139999,153.75,153.820007,1451376
3/31/2022 15:30,153.824996,154.389999,153.440093,153.940002,1518008
3/31/2022 16:30,154,154.270004,153.210006,153.679992,1033252
3/31/2022 17:30,153.690002,153.910003,153.039993,153.740005,705598
3/31/2022 18:30,153.740005,154.660003,153.389999,154.125,864485
3/31/2022 19:30,154.130004,154.220001,152.809997,152.809997,2492837
3/31/2022 20:00,152.820007,152.820007,152.820007,152.820007,
4/1/2022 13:30,151.940002,152.869995,145.970001,146.899993,4110504
4/1/2022 14:30,146.919998,147.565002,145.350204,145.369995,2445067
4/1/2022 15:30,145.369995,145.880004,144.309997,144.695007,2203541
4/1/2022 16:30,144.679992,144.679992,142.564804,143.050003,2429936
4/1/2022 17:30,143.050003,145.139999,142.970001,145.119995,1742647
4/1/2022 18:30,145.149993,146.910003,145.089996,145.438705,2364742
4/1/2022 19:30,145.470001,147.039993,145.010604,147.009994,2768914
4/1/2022 20:00,146.990005,146.990005,146.990005,146.990005,
4/4/2022 13:30,147.740005,151.820007,146.675003,151.470001,2839223
4/4/2022 14:30,151.479995,152.169998,150.304992,152.149993,1250444
4/4/2022 15:30,152.199996,153.199996,151.800003,152.680496,1273999
4/4/2022 16:30,152.691192,153.119995,152.369995,152.960006,1114700
4/4/2022 17:30,152.960006,152.979995,151.770004,152.854995,863659
4/4/2022 18:30,152.889999,153.690002,152.850006,153.440002,937934
4/4/2022 19:30,153.440002,154.130004,152.850006,153.809997,1575354
4/4/2022 20:00,153.809997,153.809997,153.809997,153.809997,
4/5/2022 13:30,151.809997,152.009994,147.949996,148.199996,3307943
4/5/2022 14:30,148.190002,148.369995,145.699996,146.085601,2587239
4/5/2022 15:30,146.100006,146.720001,145.520004,145.838394,1620843
4/5/2022 16:30,145.820007,146.850006,145.770004,146.089996,1097371
4/5/2022 17:30,146.080001,146.6492,145.449996,146.36,1109218
4/5/2022 18:30,146.380004,146.800003,145.720001,145.889999,1189262
4/5/2022 19:30,145.880004,145.979995,145.270004,145.470001,1842839
4/5/2022 20:00,145.460006,145.460006,145.460006,145.460006,
4/6/2022 13:30,142.899993,143,138.020004,139.240005,6269599
4/6/2022 14:30,139.220001,140.75,138.970001,139.369995,1853671
4/6/2022 15:30,139.350006,139.641006,138.11,138.330001,1440149
4/6/2022 16:30,138.289993,138.679992,137.460006,138.600006,1754152
4/6/2022 17:30,138.639999,140.729995,137.509994,138.199996,2866956
4/6/2022 18:30,138.233993,141.589996,138.182098,139.5,2011829
4/6/2022 19:30,139.470001,139.800003,138.279998,139.25,2403409
4/6/2022 20:00,139.279998,139.279998,139.279998,139.279998,
4/7/2022 13:30,139.789993,141.490005,138.945007,139.61,1623066
4/7/2022 14:30,139.529998,140.029998,137.570007,137.731903,1106622
4/7/2022 15:30,137.740005,138.009994,137.169998,137.759994,867520
4/7/2022 16:30,137.740005,139.589996,136.919998,139.169998,1195359
4/7/2022 17:30,139.229995,140.11,138.619995,139.509994,1339016
4/7/2022 18:30,139.520004,140.919998,139.020004,140.500106,1314016
4/7/2022 19:30,140.5,140.869995,138.934997,139.179992,1530028
4/7/2022 20:00,139.220001,139.220001,139.220001,139.220001,
4/8/2022 13:30,138.539993,139.259994,136.699996,137.970001,1793838
4/8/2022 14:30,137.940002,138.899993,137.229995,138.100006,1111964
4/8/2022 15:30,138.11,139.960006,137.649993,139.176605,1754151
4/8/2022 16:30,139.160003,139.5,137.274993,137.570007,1673062
4/8/2022 17:30,137.61,137.800003,137.050003,137.229995,1015286
4/8/2022 18:30,137.259994,137.839996,136.949996,137.104995,1068292
4/8/2022 19:30,137.139999,137.270004,136.36,136.679992,2147891
4/8/2022 20:00,136.690002,136.690002,136.690002,136.690002,
4/11/2022 13:30,133.929992,137.61,133.830093,136.539993,2381271
4/11/2022 14:30,136.460006,137.369995,136.059997,136.809997,1081194
4/11/2022 15:30,136.759994,137.429,136.240005,136.36,785489
4/11/2022 16:30,136.350006,137.119995,136.059997,136.889999,694337
4/11/2022 17:30,136.880004,137.160003,135.970001,136.070007,756562
4/11/2022 18:30,136.050003,137.11,135.720001,136.125,970633
4/11/2022 19:30,136.139999,136.289993,135.059997,135.309997,1622714
4/11/2022 20:00,135.36,135.36,135.36,135.36,
4/12/2022 13:30,137.929992,140.139999,137.238403,138.61,2210867
4/12/2022 14:30,138.660003,138.669998,136.449996,138.039993,1122817
4/12/2022 15:30,138.039993,138.449996,137.36,137.580001,711016
4/12/2022 16:30,137.559997,138.630004,137.554992,137.940002,670106
4/12/2022 17:30,137.940002,138.309997,136.244995,136.339996,641647
4/12/2022 18:30,136.324996,136.970001,135.5,135.725006,786010
4/12/2022 19:30,135.710006,136.255004,135.559997,136.059997,1617801
4/12/2022 20:00,136.089996,136.089996,136.089996,136.089996,
4/13/2022 13:30,136.669998,141.779998,136.479995,141.654998,2454309
4/13/2022 14:30,141.669998,142.589996,140.639999,141.949996,1964870
4/13/2022 15:30,141.966293,142.024993,140.550003,140.779495,1053688
4/13/2022 16:30,140.770004,141.440002,140.5,140.720001,804498
4/13/2022 17:30,140.720001,140.729995,139.710006,140.315002,661964
4/13/2022 18:30,140.339996,140.820007,140.130004,140.785003,860314
4/13/2022 19:30,140.789993,141.270996,140.289993,140.490005,1100855
4/13/2022 20:00,140.5,140.5,140.5,140.5,
4/14/2022 13:30,141.050003,141.559997,138.199996,138.839904,1992449
4/14/2022 14:30,138.809997,139.580001,138.089996,139.490005,929846
4/14/2022 15:30,139.505004,139.589996,138.449996,138.61,486158
4/14/2022 16:30,138.619995,138.75,137.779998,138.149993,647269
4/14/2022 17:30,138.190002,139.002807,138.059997,138.36,509501
4/14/2022 18:30,138.339996,138.410003,137.160003,137.589996,677632
4/14/2022 19:30,137.535003,137.589996,136.679992,136.880004,1415064
4/14/2022 20:00,136.910003,136.910003,136.910003,136.910003,
4/18/2022 13:30,135.619995,139.830001,135.559997,139.520004,2117969
4/18/2022 14:30,139.529998,139.899993,138.153793,138.229995,742688
4/18/2022 15:30,138.149993,138.589996,137.004196,137.283203,684758
4/18/2022 16:30,137.240005,138.61,137.220001,138.309997,575981
4/18/2022 17:30,138.309997,140.350006,138.244995,139.889999,940007
4/18/2022 18:30,139.880004,140.25,138.970001,139.339996,766087
4/18/2022 19:30,139.330001,139.389892,138.139999,139.350006,1011781
4/18/2022 20:00,139.320007,139.320007,139.320007,139.320007,
4/19/2022 13:30,139.11,140.479904,137.539993,140.259994,3003913
4/19/2022 14:30,140.270004,141.350006,140.169998,141.244995,759897
4/19/2022 15:30,141.259994,141.399993,140.309997,140.340393,537229
4/19/2022 16:30,140.389999,140.880004,140.11,140.235,434006
4/19/2022 17:30,140.25,140.809997,139.949996,140.399993,401218
4/19/2022 18:30,140.389999,141.330001,140.240005,141.169998,713246
4/19/2022 19:30,141.179992,141.380004,140.630004,141.050003,1003207
4/19/2022 20:00,141.050003,141.050003,141.050003,141.050003,
4/20/2022 13:30,143.690002,144.809997,140.964996,141.850006,2198686
4/20/2022 14:30,141.940002,142.229995,140.580001,140.779998,631241
4/20/2022 15:30,140.779998,141.529998,140.449996,140.850006,496915
4/20/2022 16:30,140.820007,141.779998,140.740005,141.380004,447529
4/20/2022 17:30,141.350006,141.929992,140.869995,140.949996,371925
4/20/2022 18:30,140.940002,141.380004,140.460006,141.020004,756508
4/20/2022 19:30,141.025604,141.309997,140.059997,140.330001,1400485
4/20/2022 20:00,140.339996,140.339996,140.339996,140.339996,
4/21/2022 13:30,142.339996,143.633499,140.929992,142.179992,921105
4/21/2022 14:30,142.179992,142.410003,140.75,140.869995,556515
4/21/2022 15:30,140.868698,140.919998,138.350006,138.865005,1030548
4/21/2022 16:30,138.869995,138.945007,137.399993,138.889999,694905
4/21/2022 17:30,138.899993,138.945007,136.149993,136.690002,1127408
4/21/2022 18:30,136.679992,137.312301,135.36,136.149993,1131205
4/21/2022 19:30,136.11,136.580001,135.270004,136.131805,1241377
4/21/2022 20:00,136.11,136.11,136.11,136.11,
