datetime,open,high,low,close,volume
9/16/2021 13:30,54.86,54.889999,54.240001,54.400001,4182792
9/16/2021 14:30,54.389999,54.54,54.25,54.388698,2397902
9/16/2021 15:30,54.380001,54.43,54.279998,54.36,1331989
9/16/2021 16:30,54.36,54.529998,54.349998,54.419601,1123414
9/16/2021 17:30,54.419998,54.830001,54.345001,54.665,1712445
9/16/2021 18:30,54.665,54.95,54.619998,54.779998,1504607
9/16/2021 19:30,54.784999,54.95,54.759998,54.830001,2920501
9/17/2021 13:30,54.59,54.59,53.810001,53.875,7399953
9/17/2021 14:30,53.880001,53.990001,53.665,53.884998,2214952
9/17/2021 15:30,53.880001,54.150001,53.792598,54.139999,1598227
9/17/2021 16:30,54.139999,54.199901,54.080001,54.139999,1454423
9/17/2021 17:30,54.134998,54.168399,53.959999,54.084999,1383708
9/17/2021 18:30,54.080001,54.209999,54.025001,54.137401,1652256
9/17/2021 19:30,54.130001,54.299999,54,54.27,4351012
9/20/2021 13:30,53.2135,53.5,53.022998,53.270099,5981122
9/20/2021 14:30,53.275001,53.3591,53.09,53.169998,2866992
9/20/2021 15:30,53.165,53.189998,52.595798,52.669998,3230558
9/20/2021 16:30,52.665,52.669998,52.319999,52.560001,2935272
9/20/2021 17:30,52.560001,52.638,52.380001,52.43,2572852
9/20/2021 18:30,52.419998,52.645,52.384998,52.643699,2323319
9/20/2021 19:30,52.645,53.075,52.630001,52.979999,4249275
9/21/2021 13:30,53.2,53.446998,52.994998,53.119998,4220321
9/21/2021 14:30,53.119998,53.205001,52.830001,53.189998,1906787
9/21/2021 15:30,53.185001,53.400001,53.159999,53.29,1475386
9/21/2021 16:30,53.299999,53.309898,53.029998,53.034999,1493833
9/21/2021 17:30,53.029998,53.119998,52.935001,52.935001,1399146
9/21/2021 18:30,52.939998,53.27,52.930099,53.209999,1411645
9/21/2021 19:30,53.205001,53.275001,52.86,52.869998,2326753
9/22/2021 13:30,53.400001,53.59,53,53.439998,2700536
9/22/2021 14:30,53.45,53.59,53.389999,53.509799,1152962
9/22/2021 15:30,53.507598,53.740001,53.505001,53.715,1460661
9/22/2021 16:30,53.715,53.77,53.54,53.61,1228917
9/22/2021 17:30,53.599998,53.869998,53.319999,53.781898,1771528
9/22/2021 18:30,53.779998,53.819999,53.34,53.654998,2476466
9/22/2021 19:30,53.654998,53.674999,53.409999,53.5,2768172
9/23/2021 13:30,53.75,54.299999,53.599998,54.27,3558855
9/23/2021 14:30,54.275001,54.299999,53.990001,54.115001,2272557
9/23/2021 15:30,54.11,54.224998,54.049999,54.119998,1286461
9/23/2021 16:30,54.115001,54.205001,54.049999,54.145,965085
9/23/2021 17:30,54.145,54.2,54.080001,54.125,973355
9/23/2021 18:30,54.125,54.139999,53.970001,53.974998,1274754
9/23/2021 19:30,53.979999,54.139999,53.959999,54.04,2956382
9/24/2021 13:30,53.775001,54.423,53.729999,54.301601,3431745
9/24/2021 14:30,54.310001,54.354999,54.075,54.11,1526124
9/24/2021 15:30,54.11,54.282501,54.069999,54.2299,880743
9/24/2021 16:30,54.224998,54.2999,54.2,54.284999,675573
9/24/2021 17:30,54.279998,54.29,54.169998,54.224998,719586
9/24/2021 18:30,54.220401,54.351699,54.220001,54.316299,747703
9/24/2021 19:30,54.319999,54.36,54.209999,54.220001,1915021
9/27/2021 13:30,53.939998,54.689998,53.819999,54.689899,3516996
9/27/2021 14:30,54.689998,54.854999,54.619998,54.650001,1986146
9/27/2021 15:30,54.650001,54.654998,54.45,54.630001,1117959
9/27/2021 16:30,54.630001,54.819999,54.5,54.810001,891780
9/27/2021 17:30,54.814998,54.869998,54.77,54.794998,956562
9/27/2021 18:30,54.79,54.810001,54.674999,54.7471,1169725
9/27/2021 19:30,54.744998,54.79,54.569999,54.659999,1708263
9/28/2021 13:30,54.18,54.59,54.029998,54.220001,4160598
9/28/2021 14:30,54.209999,54.349998,54,54.193,2666842
9/28/2021 15:30,54.189998,54.36,54.139999,54.166198,1969920
9/28/2021 16:30,54.159999,54.27,53.959999,54.209999,1999297
9/28/2021 17:30,54.205001,54.369998,54.11,54.36,1632725
9/28/2021 18:30,54.36,54.485,54.18,54.18,2512306
9/28/2021 19:30,54.169998,54.29,53.965,54,4433089
9/29/2021 13:30,54,54.049999,53.409999,53.720001,5079309
9/29/2021 14:30,53.724998,53.755001,53.490001,53.509998,2401987
9/29/2021 15:30,53.52,53.580001,53.334999,53.361499,1776487
9/29/2021 16:30,53.36,53.52,53.310001,53.319999,2062094
9/29/2021 17:30,53.319999,53.669998,53.18,53.634998,2237574
9/29/2021 18:30,53.639999,53.84,53.630001,53.75,1580502
9/29/2021 19:30,53.75,53.77,53.439998,53.505001,2425773
9/30/2021 13:30,53.759998,53.979999,53.549999,53.634998,3641780
9/30/2021 14:30,53.630001,53.84,53.470001,53.779998,2404588
9/30/2021 15:30,53.775001,53.779998,53.349998,53.419998,2181548
9/30/2021 16:30,53.419998,53.724998,53.384998,53.514999,1601696
9/30/2021 17:30,53.514999,53.740001,53.435001,53.599998,1347280
9/30/2021 18:30,53.599998,53.799999,53.560001,53.61,1546244
9/30/2021 19:30,53.604999,53.740001,53.259998,53.259998,3772021
10/1/2021 13:30,53.645,53.799999,53.080001,53.139999,4009528
10/1/2021 14:30,53.130001,53.470001,53.049999,53.36,2397538
10/1/2021 15:30,53.409999,53.5,53.310001,53.459999,1254660
10/1/2021 16:30,53.459999,53.650001,53.419998,53.59,1223002
10/1/2021 17:30,53.599998,53.84,53.580001,53.810001,1080390
10/1/2021 18:30,53.805,54.104999,53.770099,53.929901,1492596
10/1/2021 19:30,53.919998,54.02,53.77,53.86,3070174
10/4/2021 13:30,53.93,54.319999,53.849998,53.900001,3853869
10/4/2021 14:30,53.900001,54,53.619998,53.979999,2499922
10/4/2021 15:30,53.979999,54.034999,53.740001,53.939998,1799348
10/4/2021 16:30,53.930099,54.009998,53.669998,53.68,1677719
10/4/2021 17:30,53.68,53.779998,53.509998,53.54,1784224
10/4/2021 18:30,53.54,53.650001,53.380001,53.384998,2716231
10/4/2021 19:30,53.384998,53.59,53.080001,53.509998,4644554
10/5/2021 13:30,53.549999,53.93,53.479999,53.86,4050838
10/5/2021 14:30,53.869998,54.029998,53.779998,53.915,2278434
10/5/2021 15:30,53.909999,54.130001,53.805,54.04,1893382
10/5/2021 16:30,54.034999,54.34,54,54.27,1658477
10/5/2021 17:30,54.279998,54.294998,54.099998,54.165,1218244
10/5/2021 18:30,54.159999,54.229999,54.064998,54.080001,1284256
10/5/2021 19:30,54.069999,54.130001,53.919998,53.95,2382524
10/6/2021 13:30,53.479999,53.784999,53.18,53.584999,3806413
10/6/2021 14:30,53.584999,53.685001,53.165,53.169998,2267233
10/6/2021 15:30,53.172798,53.494998,53.119998,53.150001,2394822
10/6/2021 16:30,53.150001,53.459999,53.069999,53.459999,1686708
10/6/2021 17:30,53.455001,53.875,53.45,53.875,1511566
10/6/2021 18:30,53.869998,53.970001,53.740001,53.792598,1376678
10/6/2021 19:30,53.79,54.069999,53.650001,53.990001,2857262
10/7/2021 13:30,54.319,54.625,54.220001,54.604999,4508768
10/7/2021 14:30,54.604999,54.759998,54.479999,54.740001,1756144
10/7/2021 15:30,54.75,54.985,54.560001,54.564998,2461265
10/7/2021 16:30,54.564998,54.679901,54.549999,54.654998,1159646
10/7/2021 17:30,54.650001,54.650001,54.43,54.459999,1427797
10/7/2021 18:30,54.459999,54.479999,54.169998,54.34,2105044
10/7/2021 19:30,54.330001,54.375,54.119998,54.18,2327110
10/8/2021 13:30,54.380001,54.444999,53.9901,54.139999,2809234
10/8/2021 14:30,54.150001,54.215,53.919998,53.935001,1696969
10/8/2021 15:30,53.93,53.974998,53.810001,53.84,1514129
10/8/2021 16:30,53.830398,53.935001,53.764999,53.799999,1341169
10/8/2021 17:30,53.8012,54.034999,53.7,54.014999,1381856
10/8/2021 18:30,54.02,54.025001,53.93,54.014999,1089359
10/8/2021 19:30,54.009998,54.02,53.75,53.810001,3248795
10/11/2021 13:30,53.810001,54.409999,53.710998,54.244998,3079751
10/11/2021 14:30,54.259998,54.27,54.005001,54.2,1576896
10/11/2021 15:30,54.194999,54.240001,53.86,53.970001,1261811
10/11/2021 16:30,53.970001,53.974998,53.659999,53.685001,1482408
10/11/2021 17:30,53.68,53.84,53.659999,53.779998,1106722
10/11/2021 18:30,53.779998,53.814998,53.68,53.689998,1126795
10/11/2021 19:30,53.689498,53.740001,53.419998,53.45,1951061
10/12/2021 13:30,53.569999,53.720001,52.889999,53.044998,4406868
10/12/2021 14:30,53.029998,53.119899,52.775001,52.9132,3160455
10/12/2021 15:30,52.919998,52.985,52.740001,52.759998,2357539
10/12/2021 16:30,52.754001,52.765201,52.18,52.244998,3444424
10/12/2021 17:30,52.240001,52.529998,52.189998,52.4081,2580760
10/12/2021 18:30,52.404998,52.415901,52.009998,52.014999,3637039
10/12/2021 19:30,52.009998,52.264999,52.009998,52.169998,4301037
10/13/2021 13:30,52.380001,52.560001,51.865001,52.145,4493930
10/13/2021 14:30,52.145,52.375,52.055,52.279998,1899414
10/13/2021 15:30,52.279998,52.5,52.201,52.299999,1506112
10/13/2021 16:30,52.299999,52.34,52.150001,52.334999,1256023
10/13/2021 17:30,52.330001,52.419998,52.189998,52.29,1684829
10/13/2021 18:30,52.279998,52.319999,52.169998,52.179901,1404914
10/13/2021 19:30,52.169998,52.299999,52.150001,52.29,2567655
10/14/2021 13:30,52.895,53.439998,52.729999,53.423,4760820
10/14/2021 14:30,53.424999,53.584999,53.369998,53.529998,2603585
10/14/2021 15:30,53.5284,53.814998,53.509998,53.709999,2775532
10/14/2021 16:30,53.705001,53.86,53.694999,53.775001,2478532
10/14/2021 17:30,53.775001,53.814998,53.720001,53.794998,1741885
10/14/2021 18:30,53.79,54,53.784999,53.889999,3991452
10/14/2021 19:30,53.889999,53.939998,53.705001,53.919998,3359337
10/15/2021 13:30,54.2,54.220001,53.810001,54.009998,5230140
10/15/2021 14:30,54.02,54.349998,54.02,54.235,2652196
10/15/2021 15:30,54.239898,54.259998,53.95,54.064998,6461687
10/15/2021 16:30,54.064998,54.159999,54.060001,54.104999,2866574
10/15/2021 17:30,54.11,54.409999,54.060001,54.375,1425606
10/15/2021 18:30,54.370098,54.409999,54.27,54.354999,1395213
10/15/2021 19:30,54.349998,54.490001,54.299999,54.459999,2233449
10/18/2021 13:30,54.185001,54.194999,53.75,54.194999,3323062
10/18/2021 14:30,54.2,54.549999,54.139999,54.459999,1717360
10/18/2021 15:30,54.470001,54.560001,54.310001,54.348499,1673964
10/18/2021 16:30,54.34,54.43,54.25,54.27,1346848
10/18/2021 17:30,54.278499,54.319999,54.259998,54.314998,1016787
10/18/2021 18:30,54.314998,54.472499,54.294998,54.419998,2352657
10/18/2021 19:30,54.409999,54.54,54.36,54.459999,2397610
10/19/2021 13:30,54.625701,55.125,54.409999,54.974998,4593326
10/19/2021 14:30,54.9799,54.994998,54.740001,54.86,2218016
10/19/2021 15:30,54.865001,55.049999,54.849998,54.974998,1686925
10/19/2021 16:30,54.974601,55.009998,54.884998,54.9001,890217
10/19/2021 17:30,54.904899,54.979999,54.846801,54.884998,1111427
10/19/2021 18:30,54.889999,55.119998,54.84,55.090999,2085969
10/19/2021 19:30,55.095001,55.220001,55.044898,55.209999,2942923
10/20/2021 13:30,55.25,55.485,55.169998,55.240001,3871340
10/20/2021 14:30,55.25,55.34,55.139999,55.305,2482472
10/20/2021 15:30,55.305,55.415,55.189998,55.353199,1616411
10/20/2021 16:30,55.354999,55.400001,55.080001,55.119998,1255542
10/20/2021 17:30,55.125,55.264999,55.11,55.220001,1538262
10/20/2021 18:30,55.220001,55.36,55.205001,55.334999,1358915
10/20/2021 19:30,55.334999,55.419998,55.279998,55.400001,2494092
10/21/2021 13:30,54.924999,55.529998,54.830001,55.529998,10571566
10/21/2021 14:30,55.52,55.7,55.439998,55.61,2917376
10/21/2021 15:30,55.61,55.75,55.470001,55.555,3074069
10/21/2021 16:30,55.553798,55.553798,55.3815,55.485,2565713
10/21/2021 17:30,55.485,55.630001,55.45,55.572898,1871632
10/21/2021 18:30,55.580001,55.759998,55.5,55.739898,2354222
10/21/2021 19:30,55.729999,56.069999,55.7,56.0097,5547190
10/22/2021 13:30,50.389999,50.5,49.45,50.002498,39134535
10/22/2021 14:30,50.0065,50.09,49.759998,49.944999,14963245
10/22/2021 15:30,49.939998,50,49.555,49.5746,11175099
10/22/2021 16:30,49.575,49.630001,49.27,49.334999,10493996
10/22/2021 17:30,49.34,49.389999,49.139999,49.330001,7433485
10/22/2021 18:30,49.334999,49.529998,49.259998,49.275199,7673581
10/22/2021 19:30,49.275001,49.52,49.25,49.459999,12979499
10/25/2021 13:30,49.825,50.069999,49.354999,49.985,11794321
10/25/2021 14:30,49.981998,49.989898,49.52,49.715,5771544
10/25/2021 15:30,49.715,49.889999,49.580001,49.625,4720418
10/25/2021 16:30,49.625598,49.77,49.59,49.689899,2935106
10/25/2021 17:30,49.68,49.84,49.659999,49.803001,2532826
10/25/2021 18:30,49.810001,49.869998,49.409999,49.424999,5881184
10/25/2021 19:30,49.424999,49.45,49.310001,49.409999,5830226
10/26/2021 13:30,49.130001,49.18,48.220001,48.283199,18031985
10/26/2021 14:30,48.29,48.349998,48.02,48.069999,9764319
10/26/2021 15:30,48.069999,48.34,48.029998,48.04,5488910
10/26/2021 16:30,48.04,48.286998,47.93,48.250099,6493060
10/26/2021 17:30,48.256801,48.380001,48.220001,48.275001,4611804
10/26/2021 18:30,48.275001,48.68,48.259998,48.465,5567890
10/26/2021 19:30,48.465,48.52,48.25,48.27,6284988
10/27/2021 13:30,48.52,48.794998,48.220001,48.365001,7951339
10/27/2021 14:30,48.369998,48.439998,47.959999,47.990001,6197287
10/27/2021 15:30,47.990001,48.400001,47.990001,48.159999,4724766
10/27/2021 16:30,48.169998,48.229999,48.11,48.125,2898241
10/27/2021 17:30,48.130001,48.365001,48.125,48.3437,3546560
10/27/2021 18:30,48.345001,48.369998,48.135601,48.174999,3523664
10/27/2021 19:30,48.169998,48.205001,47.869998,47.889999,6816794
10/28/2021 13:30,48.139999,48.359901,47.904998,47.955001,6305175
10/28/2021 14:30,47.959899,48.159999,47.880001,48.080001,3892701
10/28/2021 15:30,48.080001,48.169799,48.02,48.0736,3219988
10/28/2021 16:30,48.080001,48.086601,47.900001,47.959701,3365466
10/28/2021 17:30,47.955001,48.049999,47.939998,47.965,2702709
10/28/2021 18:30,47.965,48.046001,47.955001,47.974998,2830188
10/28/2021 19:30,47.974998,48.119998,47.955001,48.09,3644813
10/29/2021 13:30,48.099998,48.330001,47.919998,48.194999,6332525
10/29/2021 14:30,48.194999,48.490001,48.185001,48.380001,5156777
10/29/2021 15:30,48.375,49.18,48.345001,49.179901,7429003
10/29/2021 16:30,49.18,49.279998,48.979999,49.009998,5307239
10/29/2021 17:30,49.009998,49.069999,48.880001,48.889999,3126751
10/29/2021 18:30,48.889999,48.990001,48.784999,48.955001,2750691
10/29/2021 19:30,48.95,49.139999,48.86,49,5895411
11/1/2021 13:30,49.400001,49.59,49,49.5274,7146066
11/1/2021 14:30,49.525001,49.549999,49.25,49.365001,3480270
11/1/2021 15:30,49.369998,49.449901,49.27,49.284999,2212829
11/1/2021 16:30,49.284999,49.299999,49.145,49.154998,2622431
11/1/2021 17:30,49.159999,49.369998,49.130001,49.325,2714150
11/1/2021 18:30,49.321399,49.34,49.2401,49.255001,2143665
11/1/2021 19:30,49.259998,49.599998,49.25,49.560001,4205633
11/2/2021 13:30,49.560001,49.86,49.400001,49.409999,5248534
11/2/2021 14:30,49.409999,49.495098,49.325,49.395,2710798
11/2/2021 15:30,49.395,49.470001,49.229999,49.34,2709721
11/2/2021 16:30,49.34,49.444999,49.302799,49.315799,1822711
11/2/2021 17:30,49.314998,49.45,49.310001,49.439998,3334010
11/2/2021 18:30,49.439998,49.75,49.435001,49.744998,3874150
11/2/2021 19:30,49.744998,49.895,49.689998,49.880001,4681037
11/3/2021 13:30,49.931301,50.099998,49.79,50.009899,3957556
11/3/2021 14:30,50.005001,50.189998,49.959999,50.165,3214345
11/3/2021 15:30,50.169998,50.18,50.049999,50.115001,1876180
11/3/2021 16:30,50.1105,50.150001,50.060001,50.1198,1627837
11/3/2021 17:30,50.115001,50.119998,49.93,50.044998,2595483
11/3/2021 18:30,50.047298,50.279998,50,50.224998,3078292
11/3/2021 19:30,50.229999,50.45,50.229999,50.389999,3595944
11/4/2021 13:30,50.240001,50.240001,49.730098,49.915,5498430
11/4/2021 14:30,49.911499,50.159999,49.849998,49.955001,3399202
11/4/2021 15:30,49.959999,50.099998,49.93,49.944999,2022671
11/4/2021 16:30,49.941898,50.049999,49.93,50.006301,1533027
11/4/2021 17:30,50,50.150001,49.95,50.145,1879626
11/4/2021 18:30,50.145,50.229999,50.049999,50.130001,2864398
11/4/2021 19:30,50.139999,50.349998,50.049999,50.330001,3281087
11/5/2021 13:30,50.549999,51.45,50.54,51.354999,14564032
11/5/2021 14:30,51.354999,51.580001,51.240001,51.439998,4064904
11/5/2021 15:30,51.439998,51.5,51.064998,51.09,5145827
11/5/2021 16:30,51.0974,51.099998,50.659999,50.659999,3330757
11/5/2021 17:30,50.659999,50.924999,50.659999,50.919998,1945432
11/5/2021 18:30,50.919998,50.93,50.799999,50.854999,2004989
11/5/2021 19:30,50.854999,50.985,50.799999,50.919998,3237624
11/8/2021 14:30,51.459999,51.979999,51.419998,51.658599,6894842
11/8/2021 15:30,51.654998,51.8581,51.060001,51.580001,6036578
11/8/2021 16:30,51.569999,51.580001,51.159999,51.159999,3543349
11/8/2021 17:30,51.159999,51.439998,51.159999,51.409999,3288432
11/8/2021 18:30,51.409999,51.630001,51.409999,51.494998,2299265
11/8/2021 19:30,51.494998,51.61,51.45,51.459999,1556180
11/8/2021 20:30,51.465,51.569999,51.369998,51.549999,3552444
11/9/2021 14:30,51.54,51.77,50.764999,50.994998,5930856
11/9/2021 15:30,50.994998,51.159999,50.880001,51.111,2323573
11/9/2021 16:30,51.110099,51.284999,51.04,51.139999,1625607
11/9/2021 17:30,51.132499,51.229999,51.080001,51.084999,1399559
11/9/2021 18:30,51.084999,51.159999,51,51.104999,1926428
11/9/2021 19:30,51.104999,51.229999,51.055,51.2,1877342
11/9/2021 20:30,51.2,51.299999,51.099998,51.209999,3440328
11/10/2021 14:30,50.974998,51.384998,50.84,51.240001,5055015
11/10/2021 15:30,51.244998,51.369998,51.055,51.078098,1938768
11/10/2021 16:30,51.080001,51.189998,51.005001,51.119998,1511450
11/10/2021 17:30,51.115001,51.159999,50.95,51.061298,2243285
11/10/2021 18:30,51.060199,51.069999,50.830001,50.84,2343122
11/10/2021 19:30,50.84,50.904998,50.709999,50.845001,2929573
11/10/2021 20:30,50.849998,51.026199,50.740001,50.75,4070663
11/11/2021 14:30,51.009998,51.069999,50.569999,50.599998,4943575
11/11/2021 15:30,50.599998,50.876701,50.555,50.810001,3411581
11/11/2021 16:30,50.814998,50.919998,50.650001,50.759998,2038917
11/11/2021 17:30,50.759998,50.869998,50.674999,50.799999,2389987
11/11/2021 18:30,50.799999,50.869998,50.669998,50.685001,1829562
11/11/2021 19:30,50.685001,50.740001,50.490001,50.555999,3448183
11/11/2021 20:30,50.555,50.699001,50.409999,50.529998,3872690
11/12/2021 14:30,50.595001,50.805,50.45,50.595001,3517117
11/12/2021 15:30,50.599998,50.900001,50.560001,50.799999,2176277
11/12/2021 16:30,50.805,50.830001,50.569999,50.599998,2454826
11/12/2021 17:30,50.599998,50.639999,50.4705,50.490001,1818604
11/12/2021 18:30,50.490001,50.599998,50.454601,50.465,1368729
11/12/2021 19:30,50.465,50.505001,50.389999,50.404998,2218090
11/12/2021 20:30,50.409999,50.45,50.18,50.330001,4325903
11/15/2021 14:30,50.409999,50.630001,50.119998,50.169998,4799974
11/15/2021 15:30,50.160999,50.45,50.134998,50.395,3098967
11/15/2021 16:30,50.389999,50.52,50.150001,50.220001,2405628
11/15/2021 17:30,50.224998,50.625,50.220001,50.384998,3514304
11/15/2021 18:30,50.384998,50.446998,50.319999,50.345001,1340849
11/15/2021 19:30,50.345001,50.419998,50.29,50.400199,1779976
11/15/2021 20:30,50.404998,50.409999,50.229999,50.330001,3604311
11/16/2021 14:30,50.369998,51.150001,50.34,50.509601,6667947
11/16/2021 15:30,50.505001,50.716701,50.43,50.625,2818426
11/16/2021 16:30,50.619998,50.994998,50.59,50.845001,2845138
11/16/2021 17:30,50.845001,50.919998,50.670101,50.705001,2214707
11/16/2021 18:30,50.709999,50.849998,50.689998,50.849998,1971529
11/16/2021 19:30,50.845001,50.8661,50.759998,50.805,4560440
11/16/2021 20:30,50.799999,50.819999,50.560001,50.61,3874754
11/17/2021 14:30,50.599998,50.939899,50.299999,50.330001,4627375
11/17/2021 15:30,50.334999,50.5,50.330001,50.444999,2192890
11/17/2021 16:30,50.439998,50.509998,49.979999,50.145,3323414
11/17/2021 17:30,50.150001,50.330001,50.11,50.310001,1871464
11/17/2021 18:30,50.3097,50.36,50.119998,50.125,1500816
11/17/2021 19:30,50.119998,50.319999,50.11,50.294998,2051789
11/17/2021 20:30,50.299999,50.419998,50.2,50.229999,3883604
11/18/2021 14:30,50.240001,50.240001,49.459999,49.5,7635848
11/18/2021 15:30,49.5,49.54,48.970001,49.233798,5690399
11/18/2021 16:30,49.229999,49.490001,49.229999,49.431701,2597180
11/18/2021 17:30,49.435001,49.439998,49.165,49.294998,2513112
11/18/2021 18:30,49.299999,49.466899,49.284999,49.345001,1929906
11/18/2021 19:30,49.349998,49.580001,49.299999,49.549999,1970732
11/18/2021 20:30,49.5401,49.689998,49.52,49.68,4431019
11/19/2021 14:30,49.599998,49.729999,49.305,49.3777,6829360
11/19/2021 15:30,49.375,49.488998,49.25,49.3288,2656540
11/19/2021 16:30,49.330001,49.45,49.240001,49.34,2402975
11/19/2021 17:30,49.340099,49.599998,49.34,49.514999,2318734
11/19/2021 18:30,49.514999,49.575,49.349998,49.529998,2783955
11/19/2021 19:30,49.525001,49.580001,49.365001,49.424999,2443385
11/19/2021 20:30,49.43,49.560001,49.404998,49.529998,3832744
11/22/2021 14:30,49.549999,50.459999,49.415,50.34,6486314
11/22/2021 15:30,50.34,50.849998,50.209999,50.8241,5288245
11/22/2021 16:30,50.819999,50.834999,50.159999,50.279998,4766874
11/22/2021 17:30,50.27,50.347599,50.099998,50.134998,2628141
11/22/2021 18:30,50.139999,50.294998,50.11,50.185001,1638985
11/22/2021 19:30,50.185001,50.349998,50.159999,50.205001,1831128
11/22/2021 20:30,50.2,50.349998,49.75,49.819999,4403385
11/23/2021 14:30,50.159999,50.45,49.380001,49.59,7002559
11/23/2021 15:30,49.59,49.715,49.380001,49.580001,4068189
11/23/2021 16:30,49.575,49.61,49.130001,49.284999,3460147
